玫瑰花,愛情、愛與美、容光煥發、愛和艷情
紅玫瑰,熱戀，我愛你
粉玫瑰,初戀，燦爛的笑容
白玫瑰,我足以與你相配
黃玫瑰,表達歉意，妒忌、分手
紫玫瑰,珍貴獨特
薔薇,愛的誓約、堅強
白薔薇,純潔的愛情
紅薔薇,熱戀
粉色薔薇,象徵愛的誓言
粉紅色薔薇,我要與你過一輩子
野薔薇,浪漫的愛情
黃薔薇,永恆的微笑
百合花,純潔、神聖、百分之百合而為一
水仙百合,期待再一次相逢
香水百合,純潔、婚禮的祝福、高貴
黃色百合花,象徵著感恩、歡樂和友誼
紅色康乃馨,母愛
粉色康乃馨,女性的愛
白色康乃馨,純粹的愛
紫羅蘭,愛的羈絆，永恆的美與愛
梔子花,永恆的愛、一生守候和喜悅
丁香,純真無邪、謙遜、初戀
水仙花,只愛自己
西洋水仙花,愛你、期盼愛情、純潔
黃水仙花,重溫愛情
山水仙花,美好時光、欣欣向榮
野生水仙花,敬意
小蒼蘭,優雅、天真爛漫、幸福
滿天星,純粹的愛，幸福
桃花,你是我的俘虜、長命百歲
薰衣草,代表純潔、高貴、虔誠、寧靜、優雅和平靜
茉莉花,質樸、尊重、莫離
紅鬱金香,愛的告白
黃鬱金香,名聲
白郁金香,失去的愛
向日葵,憧憬、膜拜、沉默的愛
蝴蝶蘭,純粹的愛，豐收
白色繡球花,天真、純潔
紅色繡球花,團聚
紫色繡球花,浪漫和繁榮
棉花,珍惜眼前人、珍惜眼前的幸福
夜來香,危險邊緣尋樂、反叛
迷迭香,留住回憶、拭去回憶的憂傷
